id,value
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12486403002986
19-01-2026 11:30||NIFTY27JAN2625000PE,0.119722755134394
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1111795746389955
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1095173844938345
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1328710920589501
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1979742244167439
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1430360734948641
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1124543097191096
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1157489815541561
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1211875597476622
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1245052881682364
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1286840084802613
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1329050339481145
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2074111273033061
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1840441327599645
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1757203383153588
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1597582321504058
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1520820844398491
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1152841209840086
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1684022272440642
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1123250684829133
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1450737963860005
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1195400964759559
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1216529846508202
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2101433902822837
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169635879217111
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1539685589541075
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1463204570947158
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1393084729510147
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1059587240516142
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1151746500548163
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1764132127128701
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1681572477383613
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1601398655972242
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1525182475416253
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1379254844559257
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1199016937062722
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1130133136633581
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1307878771754471
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2015977355330609
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1603689958430698
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1527524042328992
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1163722586300095
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1099913838903184
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1077303874480513
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1062077098007516
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1133848956946437
19-01-2026 12:05||NIFTY27JAN2626200CE,0.116826139988512
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1251241394111062
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1307603168809828
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2008675925249053
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1099918583468824
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1279988102676482
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1988337391412453
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1830908264350081
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1668546344508913
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2106661098471404
19-01-2026 12:20||NIFTY27JAN2624400PE,0.162200353567791
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1149577064742443
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1092972488760593
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1144822146346056
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2088798642756243
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1067954039131136
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1305671159786116
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2019501542871315
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686136022863407
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1528940702349306
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1199885194152943
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1098880071263015
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1307372245298413
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1849582904722622
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1767606323675953
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160392309324508
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380333118851698
19-01-2026 12:35||NIFTY27JAN2625000PE,0.120193572481237
19-01-2026 12:35||NIFTY27JAN2625300CE,0.112184431057693
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2065983047703361
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1105732318325818
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1110268218103944
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1289918601116751
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1108068334602984
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1135259908488743
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1253078617137576
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2050762765437285
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1736604729525789
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1129468321750692
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1327403202887862
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2035057519857779
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1864936937430145
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1700132407106278
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618671833623045
19-01-2026 12:55||NIFTY27JAN2624500PE,0.154118724185865
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1391986512075946
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1146398086738967
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1068562160499528
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1113627436891028
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2059560113162971
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1975913621071192
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1636541389697086
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1406933030556739
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1083495130758531
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1050487143524706
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1070158470341089
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1158830960884515
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1301187328044979
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1482663263438293
19-01-2026 13:05||NIFTY27JAN2625100PE,0.114071239275103
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1044550115337522
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2148214017018428
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2084125795679255
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1652280508387216
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1573413462758872
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1494054686594838
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1135495673980844
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1184190249005624
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1094427986759061
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1633781699315939
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1340292879940298
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1268396088887294
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1207286888520333
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1124333385799648
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1074087459811467
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2043314669475029
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1195601003091626
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1117961598550741
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1093147613786875
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1076902333305035
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1165821054587976
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1308667695183048
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1696857186380923
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1265582713293882
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1149310463684588
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1091544888515704
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1148603667764518
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1220509123100058
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1310795527053104
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1637981904977922
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271160155032075
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1151150754901249
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1232841083295632
19-01-2026 13:40||NIFTY27JAN2624800PE,0.135228743616231
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1055358660479044
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1041599009955492
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1016315016315351
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1029559416875263
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1041240568622035
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1673584491847476
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1373564149119597
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1152394169731108
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1181005773800804
19-01-2026 13:45||NIFTY27JAN2626500CE,0.131518735125743
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2045534583628419
19-01-2026 13:50||NIFTY27JAN2624200PE,0.179736964076786
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1174573612821717
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1135804497400509
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1076408800321641
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1162372479723117
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1594153274138729
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1514948639313797
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1020924124051523
19-01-2026 13:55||NIFTY27JAN2625700CE,0.102173542916159
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1025296777583507
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1034414520763403
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1117319929418154
19-01-2026 14:00||NIFTY27JAN2624100PE,0.191217882572197
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1504151236296086
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1167024660182295
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1084271962701833
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1093786125708041
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1135300513255389
19-01-2026 14:05||NIFTY27JAN2623800PE,0.217460147837579
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1849005248306839
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1609985975038512
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12484239436738
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1065567502912611
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1219804545767561
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696738942463125
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1618459102546207
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1148775377549211
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1032279778942224
19-01-2026 14:10||NIFTY27JAN2626100CE,0.105179769202379
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2125303158572419
19-01-2026 14:15||NIFTY27JAN2624100PE,0.189062991180995
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1806659194282148
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1570321883427891
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1425903321785171
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1367133307295784
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1191073122547323
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1231332943675667
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1845753257026335
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1600851210676017
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1028290064931657
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1061784732536963
19-01-2026 14:25||NIFTY27JAN2624000PE,0.201905803557785
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1151262980109373
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984084470257507
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0995756507717003
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1024345540587261
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1218180396189949
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1911065346525384
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1748469761880021
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1443273876147165
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1379908172075089
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1241002771938813
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2147514678678768
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1740219094387111
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1236572746771036
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1062333755010558
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1110629573694436
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1176139508926559
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1211898054573633
19-01-2026 14:40||NIFTY27JAN2624000PE,0.201483683591586
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1760194537832141
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1450865335772818
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1118441599367319
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2113653979210564
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1932757654574607
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1687129208174287
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1531391806897914
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1389871499385113
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1007518714575807
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1041471184422934
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2030117316767175
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1858797531739561
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161303752995218
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1166265311644918
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1008148446061047
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2207938290189422
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708339641559236
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1041378897857518
19-01-2026 14:55||NIFTY27JAN2625400CE,0.101883138866815
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1024066621468635
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1051392495231848
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1810091851762101
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1212117093226024
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0893662533129874
19-01-2026 15:00||NIFTY27JAN2626000CE,0.095828938381553
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1069226944412307
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2118287769929008
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0946404264202284
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0991081491358929
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1122155651385354
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1926904666116833
19-01-2026 15:10||NIFTY27JAN2624300PE,0.176345770819398
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1386990965163569
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0978694147119972
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1045362065608168
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1866927183257379
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1697381333485661
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1620801758153461
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1541718411840906
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1464370894089543
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0924232774842098
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0926656826784398
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1034617116235261
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1581771927736802
19-01-2026 15:20||NIFTY27JAN2625200CE,0.1032926260721572
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0973602811304176
19-01-2026 15:20||NIFTY27JAN2626400CE,0.114262428041226
19-01-2026 15:20||NIFTY27JAN2626500CE,0.121055152789138
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1740243293784804
19-01-2026 15:25||NIFTY27JAN2624400PE,0.166052708140274
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1435454021703587
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0969491561111322
19-01-2026 15:25||NIFTY27JAN2626300CE,0.111497098604816
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2102730305327408
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2012296585349584
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1919932309025445
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1670534244998097
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1514725381289234
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1129115964321276
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1040539753920885
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1140131076409085
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1180756843357475
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1220832191890249
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2167005066301659
20-01-2026 09:20||NIFTY27JAN2624000PE,0.2012160184360229
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1449306889081213
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0986253418466488
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0975777238101007
20-01-2026 09:20||NIFTY27JAN2625500CE,0.096841224830625
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0983056838689525
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1148821529447474
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1263810827638012
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2063686072124297
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1219503962411968
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1068263161686693
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2031087955697737
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1607746288051003
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1322759543049585
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1101255074230377
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1186388647390456
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1269846741864427
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1544059065371561
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1141525449558408
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1077847417642212
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1092599107943311
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1218874494243451
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2120360138255175
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1871741288122644
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1216813587261516
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1167358972523986
20-01-2026 09:40||NIFTY27JAN2626100CE,0.122905217806709
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1271922283184947
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1365196310499916
20-01-2026 09:45||NIFTY27JAN2624800PE,0.133719938621189
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1124892176990868
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1261322421006394
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1308455555062642
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1903639895441237
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1347318972807641
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1180404966331579
20-01-2026 09:50||NIFTY27JAN2625200CE,0.110746829748288
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2040360910996136
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1867455053298962
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1214635823736826
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2057786035892892
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1461394749358547
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1391948689834317
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1232038363632463
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1158050148197879
20-01-2026 10:00||NIFTY27JAN2625700CE,0.113020140601712
20-01-2026 10:00||NIFTY27JAN2626000CE,0.119509235661652
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1269267779440497
20-01-2026 10:05||NIFTY27JAN2626100CE,0.121577116531138
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1256246785129236
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1396396662576484
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1271148814368371
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1158593405299523
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1367484285646659
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1948279217495053
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1150463408016496
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1306215514226638
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1883893055822323
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1076300331274582
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1139122804320616
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2139227508004259
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1402565204023926
20-01-2026 10:25||NIFTY27JAN2625000PE,0.120875785738156
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1072754162605742
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1188335304313701
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1280747048926924
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2068995957297014
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1983704747259138
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1718424854602798
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1473101442452093
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1089152625057897
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10846922947028
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1096698310969484
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1695265455323273
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1379786949703912
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1269160311811445
20-01-2026 10:35||NIFTY27JAN2625400CE,0.117491911063304
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1150871275038913
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1992280611569649
20-01-2026 10:40||NIFTY27JAN2624300PE,0.172664003455955
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1069688257770046
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1119605849741445
20-01-2026 10:45||NIFTY27JAN2624900PE,0.126242577286004
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1102458809670505
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1200335711775648
20-01-2026 10:45||NIFTY27JAN2626400CE,0.129088030437816
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2147126751209478
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1893664510657688
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1084378332015891
20-01-2026 10:50||NIFTY27JAN2626200CE,0.119071505276677
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1806242102489781
20-01-2026 10:55||NIFTY27JAN2624500PE,0.155400360903717
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1473310482708391
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1399836335572442
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1336330063531574
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1114791362246365
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1096403273774102
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1105153995780535
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1302786307403001
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2129970747580137
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1972587813353299
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1624780208130145
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1106815388120444
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2126456339255699
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1620513720246592
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1539862699857888
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1097922525218688
20-01-2026 11:05||NIFTY27JAN2625500CE,0.108370694857518
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1094706604730894
20-01-2026 11:05||NIFTY27JAN2626300CE,0.126901640519995
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1524025051090572
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1250440938244737
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1161963128416014
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1084263616467349
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2090496120589222
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1675338418244195
